,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
343,192408,63,-2.2,75.8,-4,50.1,-0.6,64.9,0,1924,8
344,192409,54.8,-2.6,68.5,-3.7,41.1,-1.4,55.6,0,1924,9
345,192410,41.2,-5.2,52.1,-8.7,30.2,-1.8,46.9,0,1924,10
346,192411,34.1,0.6,47.4,0.8,20.7,0.4,35,0,1924,11
347,192412,24.2,-0.9,36.4,-1.2,12,-0.6,17.8,0,1924,12
348,192501,18.9,-4.8,33,-3.4,4.8,-6.2,18.3,0,1925,1
349,192502,30.5,3.3,43.4,3,17.6,3.5,30.2,0,1925,2
350,192503,25.4,-8.2,36.5,-10.3,14.4,-6,37.1,0,1925,3
351,192504,40.8,-1.7,54.8,-1.4,26.7,-2.2,45.8,0,1925,4
352,192505,48.8,-3.1,63.3,-2.5,34.4,-3.5,54.7,0,1925,5
353,192506,61.9,0.6,78.3,2,45.5,-0.7,61.8,0,1925,6
354,192507,65.6,-1.4,80.9,-1,50.2,-1.9,67.3,0,1925,7
355,192508,64.9,-0.3,81.5,1.7,48.3,-2.4,63.1,0,1925,8
356,192509,55.6,-1.8,71.3,-0.9,39.8,-2.7,57.6,0,1925,9
357,192510,46.9,0.5,61.2,0.4,32.6,0.6,42.4,0,1925,10
358,192511,35,1.5,49.8,3.2,20.2,-0.1,31.6,0,1925,11
359,192512,17.8,-7.3,29.9,-7.7,5.7,-6.9,25.8,0,1925,12
360,192601,18.3,-5.4,31.6,-4.8,5,-6,21.8,0,1926,1
361,192602,30.2,3,43.2,2.8,17.3,3.2,31.5,0,1926,2
362,192603,37.1,3.5,51.5,4.7,22.7,2.3,33,0,1926,3
363,192604,45.8,3.3,60.8,4.6,30.9,2,43,0,1926,4
364,192605,54.7,2.8,69.6,3.8,39.8,1.9,52.5,0,1926,5
365,192606,61.8,0.5,76.1,-0.2,47.5,1.3,61.4,0,1926,6
366,192607,67.3,0.3,81.3,-0.6,53.4,1.3,65.2,0,1926,7
367,192608,63.1,-2.1,76.1,-3.7,50,-0.7,65.7,0,1926,8
368,192609,57.6,0.2,71.2,-1,44,1.5,57,0,1926,9
369,192610,42.4,-4,54.6,-6.2,30.2,-1.8,47.9,0,1926,10
370,192611,31.6,-1.9,44.4,-2.2,18.8,-1.5,34.2,0,1926,11
371,192612,25.8,0.7,37.8,0.2,13.8,1.2,22.8,0,1926,12
372,192701,21.8,-1.9,34,-2.4,9.6,-1.4,27.2,0,1927,1
373,192702,31.5,4.3,44.6,4.2,18.3,4.2,30,0,1927,2
374,192703,33,-0.6,46.1,-0.7,19.9,-0.5,32,0,1927,3
375,192704,43,0.5,56,-0.2,30,1.1,43.4,0,1927,4
376,192705,52.5,0.6,65.8,0,39.3,1.4,53.7,0,1927,5
377,192706,61.4,0.1,76.5,0.2,46.3,0.1,60.1,0,1927,6
378,192707,65.2,-1.8,79.5,-2.4,50.9,-1.2,65.5,0,1927,7
379,192708,65.7,0.5,81.3,1.5,50.1,-0.6,61.4,0,1927,8
380,192709,57,-0.4,72.2,0,41.9,-0.6,56.2,0,1927,9
381,192710,47.9,1.5,63.7,2.9,32.1,0.1,47.5,0,1927,10
382,192711,34.2,0.7,47,0.4,21.4,1.1,37.4,0,1927,11
383,192712,22.8,-2.3,34.5,-3.1,11.1,-1.5,19.9,0,1927,12
384,192801,27.2,3.5,40.7,4.3,13.8,2.8,27.2,0,1928,1
385,192802,30,2.8,43,2.6,17,2.9,26.9,0,1928,2
386,192803,32,-1.6,44.6,-2.2,19.3,-1.1,36,0,1928,3
387,192804,43.4,0.9,56.8,0.6,30,1.1,40.1,0,1928,4
388,192805,53.7,1.8,69.5,3.7,37.8,-0.1,53,0,1928,5
389,192806,60.1,-1.2,73.7,-2.6,46.4,0.2,57.4,0,1928,6
390,192807,65.5,-1.5,79.6,-2.3,51.3,-0.8,65.6,0,1928,7
391,192808,61.4,-3.8,74,-5.8,48.8,-1.9,63.3,0,1928,8
392,192809,56.2,-1.2,69.3,-2.9,43.1,0.6,56.8,0,1928,9
393,192810,47.5,1.1,63.3,2.5,31.8,-0.2,46.5,0,1928,10
394,192811,37.4,3.9,50.4,3.8,24.3,4,32.5,0,1928,11
395,192812,19.9,-5.2,32.8,-4.8,7.1,-5.5,21.9,0,1928,12
396,192901,27.2,3.5,40.9,4.5,13.6,2.6,20.8,0,1929,1
397,192902,26.9,-0.3,40.5,0.1,13.3,-0.8,18.2,0,1929,2
398,192903,36,2.4,49.1,2.3,22.9,2.5,32.7,0,1929,3
399,192904,40.1,-2.4,54.2,-2,26,-2.9,40.6,0,1929,4
400,192905,53,1.1,66.2,0.4,39.7,1.8,50.3,0,1929,5
401,192906,57.4,-3.9,71.1,-5.2,43.7,-2.5,60.8,0,1929,6
402,192907,65.6,-1.4,80.8,-1.1,50.4,-1.7,67.3,0,1929,7
403,192908,63.3,-1.9,78.7,-1.1,48,-2.7,65.6,0,1929,8
404,192909,56.8,-0.6,73.4,1.2,40.3,-2.2,54.6,0,1929,9
405,192910,46.5,0.1,59.9,-0.9,33.1,1.1,45.8,0,1929,10
406,192911,32.5,-1,43.8,-2.8,21.2,0.9,26.1,0,1929,11
407,192912,21.9,-3.2,34.7,-2.9,9.1,-3.5,27.7,0,1929,12
408,193001,20.8,-2.9,33.1,-3.3,8.6,-2.4,14,0,1930,1
409,193002,18.2,-9,31.5,-8.9,5,-9.1,33,0,1930,2
410,193003,32.7,-0.9,45.5,-1.3,19.9,-0.5,31.5,0,1930,3
411,193004,40.6,-1.9,53.9,-2.3,27.3,-1.6,47.9,0,1930,4
412,193005,50.3,-1.6,64.4,-1.4,36.2,-1.7,49.3,0,1930,5
413,193006,60.8,-0.5,77,0.7,44.7,-1.5,61.6,0,1930,6
414,193007,67.3,0.3,81.9,0,52.8,0.7,67,0,1930,7
415,193008,65.6,0.4,79.4,-0.4,51.8,1.1,65.1,0,1930,8
416,193009,54.6,-2.8,67.6,-4.6,41.6,-0.9,56.7,0,1930,9
417,193010,45.8,-0.6,59.2,-1.6,32.3,0.3,45,0,1930,10
418,193011,26.1,-7.4,38.3,-8.3,13.9,-6.4,31.5,0,1930,11
419,193012,27.7,2.6,41.5,3.9,13.9,1.3,20.9,0,1930,12
420,193101,14,-9.7,26.8,-9.6,1.3,-9.7,24.4,0,1931,1
421,193102,33,5.8,47.2,6.8,18.7,4.6,31.2,0,1931,2
422,193103,31.5,-2.1,45.3,-1.5,17.7,-2.7,30.7,0,1931,3
423,193104,47.9,5.4,62.6,6.4,33.2,4.3,42.8,0,1931,4
424,193105,49.3,-2.6,63.2,-2.6,35.3,-2.6,49.8,0,1931,5
425,193106,61.6,0.3,77.8,1.5,45.3,-0.9,64.5,0,1931,6
426,193107,67,0,81.4,-0.5,52.7,0.6,68.9,0,1931,7
427,193108,65.1,-0.1,78.8,-1,51.4,0.7,65.4,0,1931,8
428,193109,56.7,-0.7,71.7,-0.5,41.7,-0.8,60.7,0,1931,9
429,193110,45,-1.4,58.8,-2,31.1,-0.9,48.5,0,1931,10
430,193111,31.5,-2,45.8,-0.8,17.1,-3.2,30.4,0,1931,11
431,193112,20.9,-4.2,34.1,-3.5,7.7,-4.9,22.2,0,1931,12
432,193201,24.4,0.7,38.3,1.9,10.4,-0.6,18.4,0,1932,1
433,193202,31.2,4,43.1,2.7,19.2,5.1,31,0,1932,2
434,193203,30.7,-2.9,43.9,-2.9,17.5,-2.9,29.2,0,1932,3
435,193204,42.8,0.3,57,0.8,28.6,-0.3,43.8,0,1932,4
436,193205,49.8,-2.1,64.3,-1.5,35.4,-2.5,53.2,0,1932,5
437,193206,64.5,3.2,80.2,3.9,48.9,2.7,59.8,0,1932,6
438,193207,68.9,1.9,85,3.1,52.8,0.7,68.3,0,1932,7
439,193208,65.4,0.2,80.8,1,50.1,-0.6,66.1,0,1932,8
440,193209,60.7,3.3,75.5,3.3,45.9,3.4,57,0,1932,9
441,193210,48.5,2.1,62.8,2,34.2,2.2,44.5,0,1932,10
442,193211,30.4,-3.1,43.7,-2.9,17.1,-3.2,35.3,0,1932,11
443,193212,22.2,-2.9,35.2,-2.4,9.3,-3.3,17.5,0,1932,12
444,193301,18.4,-5.3,30.4,-6,6.5,-4.5,24,0,1933,1
445,193302,31,3.8,44,3.6,18.1,4,19.4,0,1933,2
446,193303,29.2,-4.4,42.2,-4.6,16.2,-4.2,35.8,0,1933,3
447,193304,43.8,1.3,58.2,2,29.4,0.5,39.2,0,1933,4
448,193305,53.2,1.3,67.8,2,38.6,0.7,49.1,0,1933,5
449,193306,59.8,-1.5,74.8,-1.5,44.8,-1.4,65.1,0,1933,6
450,193307,68.3,1.3,83.2,1.3,53.4,1.3,69,0,1933,7
451,193308,66.1,0.9,80.7,0.9,51.5,0.8,64.5,0,1933,8
452,193309,57,-0.4,72.8,0.6,41,-1.5,61.1,0,1933,9
453,193310,44.5,-1.9,59.6,-1.2,29.3,-2.7,49.3,0,1933,10
454,193311,35.3,1.8,50,3.4,20.5,0.2,36.8,0,1933,11
455,193312,17.5,-7.6,30,-7.6,5,-7.6,31.8,0,1933,12
456,193401,24,0.3,37.6,1.2,10.4,-0.6,29.3,0,1934,1
457,193402,19.4,-7.8,34.6,-5.8,4.2,-9.9,32.9,0,1934,2
458,193403,35.8,2.2,49.8,3,21.8,1.4,38.9,0,1934,3
459,193404,39.2,-3.3,53.2,-3,25.3,-3.6,46.4,0,1934,4
460,193405,49.1,-2.8,63,-2.8,35.3,-2.6,58.5,0,1934,5
461,193406,65.1,3.8,81,4.7,49.2,3,63,0,1934,6
462,193407,69,2,84.4,2.5,53.7,1.6,70.6,0,1934,7
463,193408,64.5,-0.7,78.8,-1,50.3,-0.4,67.8,0,1934,8
464,193409,61.1,3.7,76,3.8,46.2,3.7,55.4,0,1934,9
465,193410,49.3,2.9,65.4,4.6,33.2,1.2,50,0,1934,10
466,193411,36.8,3.3,51.6,5,22,1.7,35.8,0,1934,11
467,193412,31.8,6.7,44.4,6.8,19.2,6.6,27.1,0,1934,12
468,193501,29.3,5.6,42.5,6.1,16.1,5.1,29,0,1935,1
469,193502,32.9,5.7,45.4,5,20.4,6.3,29.9,0,1935,2
470,193503,38.9,5.3,53.6,6.8,24.2,3.8,35.3,0,1935,3
471,193504,46.4,3.9,61.4,5.2,31.3,2.4,41.7,0,1935,4
472,193505,58.5,6.6,74.4,8.6,42.6,4.7,47.3,0,1935,5
473,193506,63,1.7,79.6,3.3,46.4,0.2,61.4,0,1935,6
474,193507,70.6,3.6,87,5.1,54.3,2.2,68.6,0,1935,7
475,193508,67.8,2.6,82.6,2.8,53,2.3,66.7,0,1935,8
476,193509,55.4,-2,71.7,-0.5,39.2,-3.3,57.8,0,1935,9
477,193510,50,3.6,66.5,5.7,33.5,1.5,45.9,0,1935,10
478,193511,35.8,2.3,49.4,2.8,22.3,2,32.1,0,1935,11
479,193512,27.1,2,39.8,2.2,14.5,1.9,26.3,0,1935,12
480,193601,29,5.3,43.3,6.9,14.7,3.7,23.6,0,1936,1
481,193602,29.9,2.7,44.6,4.2,15.2,1.1,23.7,0,1936,2
482,193603,35.3,1.7,49.1,2.3,21.5,1.1,35.3,0,1936,3
483,193604,41.7,-0.8,54.2,-2,29.2,0.3,43.9,0,1936,4
484,193605,47.3,-4.6,58,-7.8,36.6,-1.3,55,0,1936,5
485,193606,61.4,0.1,77,0.7,45.8,-0.4,65,0,1936,6
486,193607,68.6,1.6,84.2,2.3,53.1,1,69.6,0,1936,7
487,193608,66.7,1.5,81.2,1.4,52.2,1.5,66.9,0,1936,8
488,193609,57.8,0.4,72.9,0.7,42.6,0.1,57.2,0,1936,9
489,193610,45.9,-0.5,60.3,-0.5,31.6,-0.4,44.6,0,1936,10
490,193611,32.1,-1.4,44.9,-1.7,19.4,-0.9,33.7,0,1936,11
491,193612,26.3,1.2,39.4,1.8,13.1,0.5,26.8,0,1936,12
492,193701,23.6,-0.1,35.8,-0.6,11.5,0.5,12.8,0,1937,1
493,193702,23.7,-3.5,36.6,-3.8,10.7,-3.4,25.3,0,1937,2
494,193703,35.3,1.7,49.7,2.9,20.9,0.5,31.8,0,1937,3
495,193704,43.9,1.4,58.8,2.6,29,0.1,42.1,0,1937,4
496,193705,55,3.1,69.9,4.1,40.1,2.2,54,0,1937,5
497,193706,65,3.7,80.3,4,49.7,3.5,60.4,0,1937,6
498,193707,69.6,2.6,85,3.1,54.2,2.1,68.1,0,1937,7
499,193708,66.9,1.7,81.4,1.6,52.4,1.7,68.4,0,1937,8
500,193709,57.2,-0.2,72.2,0,42.3,-0.2,59.4,0,1937,9
501,193710,44.6,-1.8,58.1,-2.7,31.2,-0.8,47.5,0,1937,10
502,193711,33.7,0.2,49.1,2.5,18.2,-2.1,34.5,0,1937,11
503,193712,26.8,1.7,39.2,1.6,14.4,1.8,26.2,0,1937,12
504,193801,12.8,-10.9,26.4,-10,-0.8,-11.8,25.7,0,1938,1
505,193802,25.3,-1.9,39.4,-1,11.2,-2.9,29,0,1938,2
506,193803,31.8,-1.8,44.4,-2.4,19.2,-1.2,35.9,0,1938,3
507,193804,42.1,-0.4,56.6,0.4,27.6,-1.3,42.9,0,1938,4
508,193805,54,2.1,69,3.2,39,1.1,50.3,0,1938,5
509,193806,60.4,-0.9,74.8,-1.5,46,-0.2,61.9,0,1938,6
510,193807,68.1,1.1,83.1,1.2,53.1,1,66.1,0,1938,7
511,193808,68.4,3.2,84.2,4.4,52.7,2,67.2,0,1938,8
512,193809,59.4,2,74.3,2.1,44.4,1.9,58.6,0,1938,9
513,193810,47.5,1.1,61.6,0.8,33.4,1.4,48.8,0,1938,10
514,193811,34.5,1,47.4,0.8,21.5,1.2,28.6,0,1938,11
515,193812,26.2,1.1,37.9,0.3,14.5,1.9,26.1,0,1938,12
516,193901,25.7,2,37.8,1.4,13.7,2.7,25,0,1939,1
517,193902,29,1.8,41.3,0.9,16.6,2.5,17.9,0,1939,2
518,193903,35.9,2.3,47.9,1.1,23.9,3.5,33.9,0,1939,3
519,193904,42.9,0.4,57.2,1,28.6,-0.3,44.4,0,1939,4
520,193905,50.3,-1.6,63.3,-2.5,37.3,-0.6,54.5,0,1939,5
521,193906,61.9,0.6,76.3,0,47.6,1.4,61.4,0,1939,6
522,193907,66.1,-0.9,81.7,-0.2,50.4,-1.7,68.7,0,1939,7
523,193908,67.2,2,82.6,2.8,51.8,1.1,65.2,0,1939,8
524,193909,58.6,1.2,72.4,0.2,44.8,2.3,60.4,0,1939,9
525,193910,48.8,2.4,63.7,2.9,33.9,1.9,46.8,0,1939,10
526,193911,28.6,-4.9,41.8,-4.8,15.6,-4.7,36,0,1939,11
527,193912,26.1,1,38.3,0.7,14,1.4,31.4,0,1939,12
528,194001,25,1.3,36.5,0.1,13.5,2.5,19,0,1940,1
529,194002,17.9,-9.3,31.5,-8.9,4.2,-9.9,28.1,0,1940,2
530,194003,33.9,0.3,47.2,0.4,20.6,0.2,36.5,0,1940,3
531,194004,44.4,1.9,58.9,2.7,30,1.1,43.3,0,1940,4
532,194005,54.5,2.6,70,4.2,39,1.1,54.1,0,1940,5
533,194006,61.4,0.1,77.5,1.2,45.3,-0.9,63.5,0,1940,6
534,194007,68.7,1.7,85.3,3.4,52,-0.1,68.9,0,1940,7
535,194008,65.2,0,81,1.2,49.5,-1.2,65.3,0,1940,8
536,194009,60.4,3,74.5,2.3,46.2,3.7,59.5,0,1940,9
537,194010,46.8,0.4,62.4,1.6,31.2,-0.8,49.2,0,1940,10
538,194011,36,2.5,51.8,5.2,20,-0.3,30.6,0,1940,11
539,194012,31.4,6.3,46,8.4,16.7,4.1,27.4,0,1940,12
540,194101,19,-4.7,30.3,-6.1,7.8,-3.2,24.6,0,1941,1
541,194102,28.1,0.9,39.7,-0.7,16.5,2.4,29.5,0,1941,2
542,194103,36.5,2.9,49.9,3.1,23.1,2.7,32.7,0,1941,3
543,194104,43.3,0.8,56.8,0.6,29.8,0.9,40.8,0,1941,4
544,194105,54.1,2.2,69,3.2,39.2,1.3,54.2,0,1941,5
545,194106,63.5,2.2,79.7,3.4,47.3,1.1,59,0,1941,6
546,194107,68.9,1.9,84.4,2.5,53.3,1.2,65.7,0,1941,7
547,194108,65.3,0.1,80.7,0.9,50,-0.7,64.8,0,1941,8
548,194109,59.5,2.1,72.2,0,46.8,4.3,55.6,0,1941,9
549,194110,49.2,2.8,64.1,3.3,34.3,2.3,45.6,0,1941,10
550,194111,30.6,-2.9,42.9,-3.7,18.2,-2.1,35.2,0,1941,11
551,194112,27.4,2.3,38.9,1.3,15.8,3.2,27.6,0,1941,12
552,194201,24.6,0.9,36.4,0,12.6,1.6,21.2,0,1942,1
553,194202,29.5,2.3,41.6,1.2,17.4,3.3,20.5,0,1942,2
554,194203,32.7,-0.9,44.1,-2.7,21.4,1,29.9,0,1942,3
555,194204,40.8,-1.7,51.6,-4.6,30,1.1,44.9,0,1942,4
556,194205,54.2,2.3,67.3,1.5,41.2,3.3,50.9,0,1942,5
557,194206,59,-2.3,72.4,-3.9,45.6,-0.6,60.3,0,1942,6
558,194207,65.7,-1.3,80.5,-1.4,50.9,-1.2,66.9,0,1942,7
559,194208,64.8,-0.4,79.1,-0.7,50.4,-0.3,65,0,1942,8
560,194209,55.6,-1.8,69.5,-2.7,41.7,-0.8,56.3,0,1942,9
561,194210,45.6,-0.8,56.7,-4.1,34.5,2.5,46.4,0,1942,10
562,194211,35.2,1.7,49.2,2.6,21.2,0.9,36.3,0,1942,11
563,194212,27.6,2.5,40.1,2.5,15,2.4,28.2,0,1942,12
564,194301,21.2,-2.5,34.9,-1.5,7.6,-3.4,26.3,0,1943,1
565,194302,20.5,-6.7,33.2,-7.2,7.7,-6.4,31.8,0,1943,2
566,194303,29.9,-3.7,43.2,-3.6,16.7,-3.7,31.9,0,1943,3
567,194304,44.9,2.4,57.7,1.5,32.1,3.2,48.7,0,1943,4
568,194305,50.9,-1,65.9,0.1,35.9,-2,50.1,0,1943,5
569,194306,60.3,-1,74.8,-1.5,45.7,-0.5,60.8,0,1943,6
570,194307,66.9,-0.1,82.8,0.9,51,-1.1,68.2,0,1943,7
571,194308,65,-0.2,80,0.2,50.1,-0.6,67.4,0,1943,8
572,194309,56.3,-1.1,71.8,-0.4,40.9,-1.6,57.4,0,1943,9
573,194310,46.4,0,59.9,-0.9,33,1,46.3,0,1943,10
574,194311,36.3,2.8,50.7,4.1,21.9,1.6,34.2,0,1943,11
575,194312,28.2,3.1,40.4,2.8,15.8,3.2,25.6,0,1943,12
576,194401,26.3,2.6,39.6,3.2,13,2,22.4,0,1944,1
577,194402,31.8,4.6,46.9,6.5,16.6,2.5,26.3,0,1944,2
578,194403,31.9,-1.7,46.4,-0.4,17.5,-2.9,30.2,0,1944,3
579,194404,48.7,6.2,63.8,7.6,33.7,4.8,38.3,0,1944,4
580,194405,50.1,-1.8,63.5,-2.3,36.7,-1.2,52.2,0,1944,5
581,194406,60.8,-0.5,75.6,-0.7,45.9,-0.3,60.2,0,1944,6
582,194407,68.2,1.2,84.2,2.3,52.3,0.2,65.6,0,1944,7
583,194408,67.4,2.2,81.3,1.5,53.5,2.8,65.8,0,1944,8
584,194409,57.4,0,74.4,2.2,40.5,-2,57.9,0,1944,9
585,194410,46.3,-0.1,62.3,1.5,30.3,-1.7,48.6,0,1944,10
586,194411,34.2,0.7,49.1,2.5,19.3,-1,34.2,0,1944,11
587,194412,25.6,0.5,37.5,-0.1,13.8,1.2,25.2,0,1944,12
588,194501,22.4,-1.3,35.9,-0.5,8.8,-2.2,25.8,0,1945,1
589,194502,26.3,-0.9,38.7,-1.7,13.9,-0.2,29.6,0,1945,2
590,194503,30.2,-3.4,42.6,-4.2,17.8,-2.6,34.6,0,1945,3
591,194504,38.3,-4.2,49.9,-6.3,26.6,-2.3,37.9,0,1945,4
592,194505,52.2,0.3,66.3,0.5,38.1,0.2,52.3,0,1945,5
593,194506,60.2,-1.1,75.2,-1.1,45.2,-1,56.8,0,1945,6
594,194507,65.6,-1.4,80.6,-1.3,50.5,-1.6,66.6,0,1945,7
595,194508,65.8,0.6,81.8,2,49.7,-1,66,0,1945,8
596,194509,57.9,0.5,74.9,2.7,40.9,-1.6,56,0,1945,9
597,194510,48.6,2.2,63.5,2.7,33.7,1.7,48.1,0,1945,10
598,194511,34.2,0.7,46.5,-0.1,21.9,1.6,34.1,0,1945,11
599,194512,25.2,0.1,38.2,0.6,12.2,-0.4,22.8,0,1945,12
600,194601,25.8,2.1,38.2,1.8,13.5,2.5,23.9,0,1946,1
601,194602,29.6,2.4,41,0.6,18.3,4.2,28.7,0,1946,2
602,194603,34.6,1,48.9,2.1,20.4,0,37.6,0,1946,3
603,194604,37.9,-4.6,51,-5.2,24.9,-4,48.7,0,1946,4
604,194605,52.3,0.4,67.1,1.3,37.5,-0.4,49,0,1946,5
605,194606,56.8,-4.5,71,-5.3,42.6,-3.6,62.9,0,1946,6
606,194607,66.6,-0.4,81.7,-0.2,51.4,-0.7,68.2,0,1946,7
607,194608,66,0.8,79.8,0,52.1,1.4,65.3,0,1946,8
608,194609,56,-1.4,71.8,-0.4,40.2,-2.3,58,0,1946,9
609,194610,48.1,1.7,63.2,2.4,32.8,0.8,44.5,0,1946,10
610,194611,34.1,0.6,48.5,1.9,19.7,-0.6,29.4,0,1946,11
611,194612,22.8,-2.3,35.5,-2.1,10.2,-2.4,30.7,0,1946,12
612,194701,23.9,0.2,38.3,1.9,9.4,-1.6,23.4,0,1947,1
613,194702,28.7,1.5,44.1,3.7,13.3,-0.8,27.3,0,1947,2
614,194703,37.6,4,51.8,5,23.3,2.9,32.5,0,1947,3
615,194704,48.7,6.2,63.6,7.4,33.9,5,41.5,0,1947,4
616,194705,49,-2.9,62.3,-3.5,35.7,-2.2,52.8,0,1947,5
617,194706,62.9,1.6,79.3,3,46.4,0.2,58.2,0,1947,6
618,194707,68.2,1.2,83.6,1.7,52.8,0.7,67.3,0,1947,7
619,194708,65.3,0.1,79.3,-0.5,51.4,0.7,66.6,0,1947,8
620,194709,58,0.6,73.6,1.4,42.3,-0.2,60.2,0,1947,9
621,194710,44.5,-1.9,57.3,-3.5,31.7,-0.3,50.2,0,1947,10
622,194711,29.4,-4.1,40.3,-6.3,18.5,-1.8,28.7,0,1947,11
623,194712,30.7,5.6,43,5.4,18.4,5.8,25.3,0,1947,12
624,194801,23.4,-0.3,36.8,0.4,10,-1,22.5,0,1948,1
625,194802,27.3,0.1,40.6,0.2,14,-0.1,23.4,0,1948,2
626,194803,32.5,-1.1,45.4,-1.4,19.6,-0.8,26.6,0,1948,3
627,194804,41.5,-1,54.2,-2,28.8,-0.1,45.2,0,1948,4
628,194805,52.8,0.9,66.6,0.8,38.9,1,53.3,0,1948,5
629,194806,58.2,-3.1,72,-4.3,44.4,-1.8,60.9,0,1948,6
630,194807,67.3,0.3,82.8,0.9,51.8,-0.3,66.6,0,1948,7
631,194808,66.6,1.4,80.7,0.9,52.6,1.9,65.4,0,1948,8
632,194809,60.2,2.8,76,3.8,44.3,1.8,60.6,0,1948,9
633,194810,50.2,3.8,64.4,3.6,36,4,46.3,0,1948,10
634,194811,28.7,-4.8,40.3,-6.3,17.1,-3.2,29,0,1948,11
635,194812,25.3,0.2,36.9,-0.7,13.6,1,25.4,0,1948,12
636,194901,22.5,-1.2,35.1,-1.3,9.9,-1.1,15.4,0,1949,1
637,194902,23.4,-3.8,35.6,-4.8,11.3,-2.8,23.4,0,1949,2
638,194903,26.6,-7,39.2,-7.6,13.9,-6.5,34.3,0,1949,3
639,194904,45.2,2.7,59.6,3.4,30.9,2,44,0,1949,4
640,194905,53.3,1.4,67.8,2,38.8,0.9,52.3,0,1949,5
641,194906,60.9,-0.4,75,-1.3,46.7,0.5,59.9,0,1949,6
642,194907,66.6,-0.4,82.6,0.7,50.7,-1.4,66.9,0,1949,7
643,194908,65.4,0.2,80.6,0.8,50.1,-0.6,64.7,0,1949,8
644,194909,60.6,3.2,77,4.8,44.2,1.7,57.8,0,1949,9
645,194910,46.3,-0.1,62.3,1.5,30.3,-1.7,44.5,0,1949,10
646,194911,29,-4.5,41.3,-5.3,16.7,-3.6,40.7,0,1949,11
647,194912,25.4,0.3,37.4,-0.2,13.4,0.8,26.2,0,1949,12
648,195001,15.4,-8.3,27.1,-9.3,3.7,-7.3,24.1,0,1950,1
649,195002,23.4,-3.8,37,-3.4,9.8,-4.3,31.1,0,1950,2
650,195003,34.3,0.7,46.5,-0.3,22.1,1.7,33,0,1950,3
651,195004,44,1.5,57.4,1.2,30.5,1.6,43.2,0,1950,4
652,195005,52.3,0.4,65.1,-0.7,39.5,1.6,49.3,0,1950,5
653,195006,59.9,-1.4,72.8,-3.5,47,0.8,61.4,0,1950,6
654,195007,66.9,-0.1,81.2,-0.7,52.6,0.5,64.1,0,1950,7
655,195008,64.7,-0.5,80.4,0.6,49.1,-1.6,62.6,0,1950,8
656,195009,57.8,0.4,73.5,1.3,42,-0.5,55.8,0,1950,9
657,195010,44.5,-1.9,58.2,-2.6,30.7,-1.3,52.4,0,1950,10
658,195011,40.7,7.2,56.7,10.1,24.7,4.4,35,0,1950,11
659,195012,26.2,1.1,39.9,2.3,12.5,-0.1,30.5,0,1950,12
660,195101,24.1,0.4,38,1.6,10.2,-0.8,23.1,0,1951,1
661,195102,31.1,3.9,45.4,5,16.8,2.7,28.8,0,1951,2
662,195103,33,-0.6,46.7,-0.1,19.3,-1.1,31.7,0,1951,3
663,195104,43.2,0.7,58.2,2,28.3,-0.6,40.7,0,1951,4
664,195105,49.3,-2.6,64.1,-1.7,34.6,-3.3,52.4,0,1951,5
665,195106,61.4,0.1,77.9,1.6,45,-1.2,57,0,1951,6
666,195107,64.1,-2.9,78,-3.9,50.1,-2,67.9,0,1951,7
667,195108,62.6,-2.6,78.1,-1.7,47,-3.7,65,0,1951,8
668,195109,55.8,-1.6,68.6,-3.6,43,0.5,56.4,0,1951,9
669,195110,52.4,6,69.3,8.5,35.5,3.5,45,0,1951,10
670,195111,35,1.5,48.7,2.1,21.3,1,30.3,0,1951,11
671,195112,30.5,5.4,43.3,5.7,17.7,5.1,23.3,0,1951,12
672,195201,23.1,-0.6,35.6,-0.8,10.7,-0.3,25.1,0,1952,1
673,195202,28.8,1.6,42.3,1.9,15.3,1.2,25.8,0,1952,2
674,195203,31.7,-1.9,45.2,-1.6,18.1,-2.3,28,0,1952,3
675,195204,40.7,-1.8,53.5,-2.7,27.9,-1,42.9,0,1952,4
676,195205,52.4,0.5,66.1,0.3,38.8,0.9,52.2,0,1952,5
677,195206,57,-4.3,71.2,-5.1,42.9,-3.3,65.2,0,1952,6
678,195207,67.9,0.9,83,1.1,52.8,0.7,67.1,0,1952,7
679,195208,65,-0.2,79,-0.8,50.9,0.2,66,0,1952,8
680,195209,56.4,-1,72.9,0.7,39.9,-2.6,59,0,1952,9
681,195210,45,-1.4,58.5,-2.3,31.5,-0.5,47.9,0,1952,10
682,195211,30.3,-3.2,43.3,-3.3,17.4,-2.9,28.2,0,1952,11
683,195212,23.3,-1.8,35,-2.6,11.6,-1,23.6,0,1952,12
684,195301,25.1,1.4,37.3,0.9,12.9,1.9,31.4,0,1953,1
685,195302,25.8,-1.4,39,-1.4,12.6,-1.5,26.9,0,1953,2
686,195303,28,-5.6,40,-6.8,16.1,-4.3,36.6,0,1953,3
687,195304,42.9,0.4,56.2,0,29.6,0.7,39.4,0,1953,4
688,195305,52.2,0.3,65.7,-0.1,38.6,0.7,48.5,0,1953,5
689,195306,65.2,3.9,81,4.7,49.3,3.1,64.2,0,1953,6
690,195307,67.1,0.1,82.5,0.6,51.8,-0.3,68.6,0,1953,7
691,195308,66,0.8,80.1,0.3,51.9,1.2,64.5,0,1953,8
