,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
314,192203,38.1,4.5,45.8,-1,18,-2.4,31.8,0,1922,3,25.2
315,192204,39.9,-2.6,47.2,-9,23.5,-5.4,39.9,0,1922,4,31.8
316,192205,52,0.1,65,-0.8,38.6,0.7,51.3,0,1922,5,39.9
317,192206,61,-0.3,74,-2.3,45.9,-0.3,63.4,0,1922,6,51.3
318,192207,66.6,-0.4,81.5,-0.4,50.8,-1.3,66.5,0,1922,7,63.4
319,192208,64.4,-0.8,76,-3.8,47.9,-2.8,67.1,0,1922,8,66.5
320,192209,58.1,0.7,71,-1.2,40.9,-1.6,59.6,0,1922,9,67.1
321,192210,49.6,3.2,59.5,-1.3,31.5,-0.5,46.6,0,1922,10,59.6
322,192211,36.3,2.8,43.2,-3.4,19.9,-0.4,31.4,0,1922,11,46.6
323,192212,29.7,4.6,35.8,-1.8,11.4,-1.2,27.6,0,1922,12,31.4
324,192301,19.5,-4.2,38.6,2.2,15.2,4.2,29.2,0,1923,1,27.6
325,192302,25.2,-2,42.8,2.4,15.9,1.8,23.5,0,1923,2,29.2
326,192303,31.8,-1.8,52.2,5.4,24,3.6,28.5,0,1923,3,23.5
327,192304,39.9,-2.6,53.4,-2.8,26.4,-2.5,41.5,0,1923,4,28.5
328,192305,51.3,-0.6,65.7,-0.1,38.4,0.5,51.4,0,1923,5,41.5
329,192306,63.4,2.1,74.8,-1.5,47.3,1.1,60.1,0,1923,6,51.4
330,192307,66.5,-0.5,80.5,-1.4,52.6,0.5,67.2,0,1923,7,60.1
331,192308,67.1,1.9,77.8,-2,50.9,0.2,63,0,1923,8,67.2
332,192309,59.6,2.2,74.4,2.2,41.8,-0.7,54.8,0,1923,9,63
333,192310,46.6,0.2,65.4,4.6,33.9,1.9,41.2,0,1923,10,54.8
334,192311,31.4,-2.1,51.1,4.5,21.5,1.2,34.1,0,1923,11,41.2
335,192312,27.6,2.5,41.3,3.7,18.1,5.5,24.2,0,1923,12,34.1
336,192401,29.2,5.5,33.2,-3.2,5.8,-5.2,18.9,0,1924,1,24.2
337,192402,23.5,-3.7,38.8,-1.6,11.7,-2.4,30.5,0,1924,2,18.9
338,192403,28.5,-5.1,45.7,-1.1,17.9,-2.5,25.4,0,1924,3,30.5
339,192404,41.5,-1,52.4,-3.8,27.3,-1.6,40.8,0,1924,4,25.4
340,192405,51.4,-0.5,65.6,-0.2,37,-0.9,48.8,0,1924,5,40.8
341,192406,60.1,-1.2,79.5,3.2,47.4,1.2,61.9,0,1924,6,48.8
342,192407,67.2,0.2,82,0.1,50.9,-1.2,65.6,0,1924,7,61.9
343,192408,63,-2.2,81.6,1.8,52.6,1.9,64.9,0,1924,8,65.6
344,192409,54.8,-2.6,75.5,3.3,43.7,1.2,55.6,0,1924,9,64.9
345,192410,41.2,-5.2,62.8,2,30.4,-1.6,46.9,0,1924,10,55.6
346,192411,34.1,0.6,43.3,-3.3,19.4,-0.9,35,0,1924,11,46.9
347,192412,24.2,-0.9,39.6,2,15.6,3,17.8,0,1924,12,35
348,192501,18.9,-4.8,42.7,6.3,15.7,4.7,18.3,0,1925,1,17.8
349,192502,30.5,3.3,37.7,-2.7,9.3,-4.8,30.2,0,1925,2,18.3
350,192503,25.4,-8.2,42.5,-4.3,14.6,-5.8,37.1,0,1925,3,30.2
351,192504,40.8,-1.7,55,-1.2,28.1,-0.8,45.8,0,1925,4,37.1
352,192505,48.8,-3.1,64.9,-0.9,37.9,0,54.7,0,1925,5,45.8
353,192506,61.9,0.6,74.9,-1.4,45.2,-1,61.8,0,1925,6,54.7
354,192507,65.6,-1.4,81.1,-0.8,53.2,1.1,67.3,0,1925,7,61.8
355,192508,64.9,-0.3,75.8,-4,50.1,-0.6,63.1,0,1925,8,67.3
356,192509,55.6,-1.8,68.5,-3.7,41.1,-1.4,57.6,0,1925,9,63.1
357,192510,46.9,0.5,52.1,-8.7,30.2,-1.8,42.4,0,1925,10,57.6
358,192511,35,1.5,47.4,0.8,20.7,0.4,31.6,0,1925,11,42.4
359,192512,17.8,-7.3,36.4,-1.2,12,-0.6,25.8,0,1925,12,31.6
360,192601,18.3,-5.4,33,-3.4,4.8,-6.2,21.8,0,1926,1,25.8
361,192602,30.2,3,43.4,3,17.6,3.5,31.5,0,1926,2,21.8
362,192603,37.1,3.5,36.5,-10.3,14.4,-6,33,0,1926,3,31.5
363,192604,45.8,3.3,54.8,-1.4,26.7,-2.2,43,0,1926,4,33
364,192605,54.7,2.8,63.3,-2.5,34.4,-3.5,52.5,0,1926,5,43
365,192606,61.8,0.5,78.3,2,45.5,-0.7,61.4,0,1926,6,52.5
366,192607,67.3,0.3,80.9,-1,50.2,-1.9,65.2,0,1926,7,61.4
367,192608,63.1,-2.1,81.5,1.7,48.3,-2.4,65.7,0,1926,8,65.2
368,192609,57.6,0.2,71.3,-0.9,39.8,-2.7,57,0,1926,9,65.7
369,192610,42.4,-4,61.2,0.4,32.6,0.6,47.9,0,1926,10,57
370,192611,31.6,-1.9,49.8,3.2,20.2,-0.1,34.2,0,1926,11,47.9
371,192612,25.8,0.7,29.9,-7.7,5.7,-6.9,22.8,0,1926,12,34.2
372,192701,21.8,-1.9,31.6,-4.8,5,-6,27.2,0,1927,1,22.8
373,192702,31.5,4.3,43.2,2.8,17.3,3.2,30,0,1927,2,27.2
374,192703,33,-0.6,51.5,4.7,22.7,2.3,32,0,1927,3,30
375,192704,43,0.5,60.8,4.6,30.9,2,43.4,0,1927,4,32
376,192705,52.5,0.6,69.6,3.8,39.8,1.9,53.7,0,1927,5,43.4
377,192706,61.4,0.1,76.1,-0.2,47.5,1.3,60.1,0,1927,6,53.7
378,192707,65.2,-1.8,81.3,-0.6,53.4,1.3,65.5,0,1927,7,60.1
379,192708,65.7,0.5,76.1,-3.7,50,-0.7,61.4,0,1927,8,65.5
380,192709,57,-0.4,71.2,-1,44,1.5,56.2,0,1927,9,61.4
381,192710,47.9,1.5,54.6,-6.2,30.2,-1.8,47.5,0,1927,10,56.2
382,192711,34.2,0.7,44.4,-2.2,18.8,-1.5,37.4,0,1927,11,47.5
383,192712,22.8,-2.3,37.8,0.2,13.8,1.2,19.9,0,1927,12,37.4
384,192801,27.2,3.5,34,-2.4,9.6,-1.4,27.2,0,1928,1,19.9
385,192802,30,2.8,44.6,4.2,18.3,4.2,26.9,0,1928,2,27.2
386,192803,32,-1.6,46.1,-0.7,19.9,-0.5,36,0,1928,3,26.9
387,192804,43.4,0.9,56,-0.2,30,1.1,40.1,0,1928,4,36
388,192805,53.7,1.8,65.8,0,39.3,1.4,53,0,1928,5,40.1
389,192806,60.1,-1.2,76.5,0.2,46.3,0.1,57.4,0,1928,6,53
390,192807,65.5,-1.5,79.5,-2.4,50.9,-1.2,65.6,0,1928,7,57.4
391,192808,61.4,-3.8,81.3,1.5,50.1,-0.6,63.3,0,1928,8,65.6
392,192809,56.2,-1.2,72.2,0,41.9,-0.6,56.8,0,1928,9,63.3
393,192810,47.5,1.1,63.7,2.9,32.1,0.1,46.5,0,1928,10,56.8
394,192811,37.4,3.9,47,0.4,21.4,1.1,32.5,0,1928,11,46.5
395,192812,19.9,-5.2,34.5,-3.1,11.1,-1.5,21.9,0,1928,12,32.5
396,192901,27.2,3.5,40.7,4.3,13.8,2.8,20.8,0,1929,1,21.9
397,192902,26.9,-0.3,43,2.6,17,2.9,18.2,0,1929,2,20.8
398,192903,36,2.4,44.6,-2.2,19.3,-1.1,32.7,0,1929,3,18.2
399,192904,40.1,-2.4,56.8,0.6,30,1.1,40.6,0,1929,4,32.7
400,192905,53,1.1,69.5,3.7,37.8,-0.1,50.3,0,1929,5,40.6
401,192906,57.4,-3.9,73.7,-2.6,46.4,0.2,60.8,0,1929,6,50.3
402,192907,65.6,-1.4,79.6,-2.3,51.3,-0.8,67.3,0,1929,7,60.8
403,192908,63.3,-1.9,74,-5.8,48.8,-1.9,65.6,0,1929,8,67.3
404,192909,56.8,-0.6,69.3,-2.9,43.1,0.6,54.6,0,1929,9,65.6
405,192910,46.5,0.1,63.3,2.5,31.8,-0.2,45.8,0,1929,10,54.6
406,192911,32.5,-1,50.4,3.8,24.3,4,26.1,0,1929,11,45.8
407,192912,21.9,-3.2,32.8,-4.8,7.1,-5.5,27.7,0,1929,12,26.1
408,193001,20.8,-2.9,40.9,4.5,13.6,2.6,14,0,1930,1,27.7
409,193002,18.2,-9,40.5,0.1,13.3,-0.8,33,0,1930,2,14
410,193003,32.7,-0.9,49.1,2.3,22.9,2.5,31.5,0,1930,3,33
411,193004,40.6,-1.9,54.2,-2,26,-2.9,47.9,0,1930,4,31.5
412,193005,50.3,-1.6,66.2,0.4,39.7,1.8,49.3,0,1930,5,47.9
413,193006,60.8,-0.5,71.1,-5.2,43.7,-2.5,61.6,0,1930,6,49.3
414,193007,67.3,0.3,80.8,-1.1,50.4,-1.7,67,0,1930,7,61.6
415,193008,65.6,0.4,78.7,-1.1,48,-2.7,65.1,0,1930,8,67
416,193009,54.6,-2.8,73.4,1.2,40.3,-2.2,56.7,0,1930,9,65.1
417,193010,45.8,-0.6,59.9,-0.9,33.1,1.1,45,0,1930,10,56.7
418,193011,26.1,-7.4,43.8,-2.8,21.2,0.9,31.5,0,1930,11,45
419,193012,27.7,2.6,34.7,-2.9,9.1,-3.5,20.9,0,1930,12,31.5
420,193101,14,-9.7,33.1,-3.3,8.6,-2.4,24.4,0,1931,1,20.9
421,193102,33,5.8,31.5,-8.9,5,-9.1,31.2,0,1931,2,24.4
422,193103,31.5,-2.1,45.5,-1.3,19.9,-0.5,30.7,0,1931,3,31.2
423,193104,47.9,5.4,53.9,-2.3,27.3,-1.6,42.8,0,1931,4,30.7
424,193105,49.3,-2.6,64.4,-1.4,36.2,-1.7,49.8,0,1931,5,42.8
425,193106,61.6,0.3,77,0.7,44.7,-1.5,64.5,0,1931,6,49.8
426,193107,67,0,81.9,0,52.8,0.7,68.9,0,1931,7,64.5
427,193108,65.1,-0.1,79.4,-0.4,51.8,1.1,65.4,0,1931,8,68.9
428,193109,56.7,-0.7,67.6,-4.6,41.6,-0.9,60.7,0,1931,9,65.4
429,193110,45,-1.4,59.2,-1.6,32.3,0.3,48.5,0,1931,10,60.7
430,193111,31.5,-2,38.3,-8.3,13.9,-6.4,30.4,0,1931,11,48.5
431,193112,20.9,-4.2,41.5,3.9,13.9,1.3,22.2,0,1931,12,30.4
432,193201,24.4,0.7,26.8,-9.6,1.3,-9.7,18.4,0,1932,1,22.2
433,193202,31.2,4,47.2,6.8,18.7,4.6,31,0,1932,2,18.4
434,193203,30.7,-2.9,45.3,-1.5,17.7,-2.7,29.2,0,1932,3,31
435,193204,42.8,0.3,62.6,6.4,33.2,4.3,43.8,0,1932,4,29.2
436,193205,49.8,-2.1,63.2,-2.6,35.3,-2.6,53.2,0,1932,5,43.8
437,193206,64.5,3.2,77.8,1.5,45.3,-0.9,59.8,0,1932,6,53.2
438,193207,68.9,1.9,81.4,-0.5,52.7,0.6,68.3,0,1932,7,59.8
439,193208,65.4,0.2,78.8,-1,51.4,0.7,66.1,0,1932,8,68.3
440,193209,60.7,3.3,71.7,-0.5,41.7,-0.8,57,0,1932,9,66.1
441,193210,48.5,2.1,58.8,-2,31.1,-0.9,44.5,0,1932,10,57
442,193211,30.4,-3.1,45.8,-0.8,17.1,-3.2,35.3,0,1932,11,44.5
443,193212,22.2,-2.9,34.1,-3.5,7.7,-4.9,17.5,0,1932,12,35.3
444,193301,18.4,-5.3,38.3,1.9,10.4,-0.6,24,0,1933,1,17.5
445,193302,31,3.8,43.1,2.7,19.2,5.1,19.4,0,1933,2,24
446,193303,29.2,-4.4,43.9,-2.9,17.5,-2.9,35.8,0,1933,3,19.4
447,193304,43.8,1.3,57,0.8,28.6,-0.3,39.2,0,1933,4,35.8
448,193305,53.2,1.3,64.3,-1.5,35.4,-2.5,49.1,0,1933,5,39.2
449,193306,59.8,-1.5,80.2,3.9,48.9,2.7,65.1,0,1933,6,49.1
450,193307,68.3,1.3,85,3.1,52.8,0.7,69,0,1933,7,65.1
451,193308,66.1,0.9,80.8,1,50.1,-0.6,64.5,0,1933,8,69
452,193309,57,-0.4,75.5,3.3,45.9,3.4,61.1,0,1933,9,64.5
453,193310,44.5,-1.9,62.8,2,34.2,2.2,49.3,0,1933,10,61.1
454,193311,35.3,1.8,43.7,-2.9,17.1,-3.2,36.8,0,1933,11,49.3
455,193312,17.5,-7.6,35.2,-2.4,9.3,-3.3,31.8,0,1933,12,36.8
456,193401,24,0.3,30.4,-6,6.5,-4.5,29.3,0,1934,1,31.8
457,193402,19.4,-7.8,44,3.6,18.1,4,32.9,0,1934,2,29.3
458,193403,35.8,2.2,42.2,-4.6,16.2,-4.2,38.9,0,1934,3,32.9
459,193404,39.2,-3.3,58.2,2,29.4,0.5,46.4,0,1934,4,38.9
460,193405,49.1,-2.8,67.8,2,38.6,0.7,58.5,0,1934,5,46.4
461,193406,65.1,3.8,74.8,-1.5,44.8,-1.4,63,0,1934,6,58.5
462,193407,69,2,83.2,1.3,53.4,1.3,70.6,0,1934,7,63
463,193408,64.5,-0.7,80.7,0.9,51.5,0.8,67.8,0,1934,8,70.6
464,193409,61.1,3.7,72.8,0.6,41,-1.5,55.4,0,1934,9,67.8
465,193410,49.3,2.9,59.6,-1.2,29.3,-2.7,50,0,1934,10,55.4
466,193411,36.8,3.3,50,3.4,20.5,0.2,35.8,0,1934,11,50
467,193412,31.8,6.7,30,-7.6,5,-7.6,27.1,0,1934,12,35.8
468,193501,29.3,5.6,37.6,1.2,10.4,-0.6,29,0,1935,1,27.1
469,193502,32.9,5.7,34.6,-5.8,4.2,-9.9,29.9,0,1935,2,29
470,193503,38.9,5.3,49.8,3,21.8,1.4,35.3,0,1935,3,29.9
471,193504,46.4,3.9,53.2,-3,25.3,-3.6,41.7,0,1935,4,35.3
472,193505,58.5,6.6,63,-2.8,35.3,-2.6,47.3,0,1935,5,41.7
473,193506,63,1.7,81,4.7,49.2,3,61.4,0,1935,6,47.3
474,193507,70.6,3.6,84.4,2.5,53.7,1.6,68.6,0,1935,7,61.4
475,193508,67.8,2.6,78.8,-1,50.3,-0.4,66.7,0,1935,8,68.6
476,193509,55.4,-2,76,3.8,46.2,3.7,57.8,0,1935,9,66.7
477,193510,50,3.6,65.4,4.6,33.2,1.2,45.9,0,1935,10,57.8
478,193511,35.8,2.3,51.6,5,22,1.7,32.1,0,1935,11,45.9
479,193512,27.1,2,44.4,6.8,19.2,6.6,26.3,0,1935,12,32.1
480,193601,29,5.3,42.5,6.1,16.1,5.1,23.6,0,1936,1,26.3
481,193602,29.9,2.7,45.4,5,20.4,6.3,23.7,0,1936,2,23.6
482,193603,35.3,1.7,53.6,6.8,24.2,3.8,35.3,0,1936,3,23.7
483,193604,41.7,-0.8,61.4,5.2,31.3,2.4,43.9,0,1936,4,35.3
484,193605,47.3,-4.6,74.4,8.6,42.6,4.7,55,0,1936,5,43.9
485,193606,61.4,0.1,79.6,3.3,46.4,0.2,65,0,1936,6,55
486,193607,68.6,1.6,87,5.1,54.3,2.2,69.6,0,1936,7,65
487,193608,66.7,1.5,82.6,2.8,53,2.3,66.9,0,1936,8,69.6
488,193609,57.8,0.4,71.7,-0.5,39.2,-3.3,57.2,0,1936,9,66.9
489,193610,45.9,-0.5,66.5,5.7,33.5,1.5,44.6,0,1936,10,57.2
490,193611,32.1,-1.4,49.4,2.8,22.3,2,33.7,0,1936,11,44.6
491,193612,26.3,1.2,39.8,2.2,14.5,1.9,26.8,0,1936,12,33.7
492,193701,23.6,-0.1,43.3,6.9,14.7,3.7,12.8,0,1937,1,26.8
493,193702,23.7,-3.5,44.6,4.2,15.2,1.1,25.3,0,1937,2,12.8
494,193703,35.3,1.7,49.1,2.3,21.5,1.1,31.8,0,1937,3,25.3
495,193704,43.9,1.4,54.2,-2,29.2,0.3,42.1,0,1937,4,31.8
496,193705,55,3.1,58,-7.8,36.6,-1.3,54,0,1937,5,42.1
497,193706,65,3.7,77,0.7,45.8,-0.4,60.4,0,1937,6,54
498,193707,69.6,2.6,84.2,2.3,53.1,1,68.1,0,1937,7,60.4
499,193708,66.9,1.7,81.2,1.4,52.2,1.5,68.4,0,1937,8,68.1
500,193709,57.2,-0.2,72.9,0.7,42.6,0.1,59.4,0,1937,9,68.4
501,193710,44.6,-1.8,60.3,-0.5,31.6,-0.4,47.5,0,1937,10,59.4
502,193711,33.7,0.2,44.9,-1.7,19.4,-0.9,34.5,0,1937,11,47.5
503,193712,26.8,1.7,39.4,1.8,13.1,0.5,26.2,0,1937,12,34.5
504,193801,12.8,-10.9,35.8,-0.6,11.5,0.5,25.7,0,1938,1,26.2
505,193802,25.3,-1.9,36.6,-3.8,10.7,-3.4,29,0,1938,2,25.7
506,193803,31.8,-1.8,49.7,2.9,20.9,0.5,35.9,0,1938,3,29
507,193804,42.1,-0.4,58.8,2.6,29,0.1,42.9,0,1938,4,35.9
508,193805,54,2.1,69.9,4.1,40.1,2.2,50.3,0,1938,5,42.9
509,193806,60.4,-0.9,80.3,4,49.7,3.5,61.9,0,1938,6,50.3
510,193807,68.1,1.1,85,3.1,54.2,2.1,66.1,0,1938,7,61.9
511,193808,68.4,3.2,81.4,1.6,52.4,1.7,67.2,0,1938,8,66.1
512,193809,59.4,2,72.2,0,42.3,-0.2,58.6,0,1938,9,67.2
513,193810,47.5,1.1,58.1,-2.7,31.2,-0.8,48.8,0,1938,10,58.6
514,193811,34.5,1,49.1,2.5,18.2,-2.1,28.6,0,1938,11,48.8
515,193812,26.2,1.1,39.2,1.6,14.4,1.8,26.1,0,1938,12,28.6
516,193901,25.7,2,26.4,-10,-0.8,-11.8,25,0,1939,1,26.1
517,193902,29,1.8,39.4,-1,11.2,-2.9,17.9,0,1939,2,25
518,193903,35.9,2.3,44.4,-2.4,19.2,-1.2,33.9,0,1939,3,17.9
519,193904,42.9,0.4,56.6,0.4,27.6,-1.3,44.4,0,1939,4,33.9
520,193905,50.3,-1.6,69,3.2,39,1.1,54.5,0,1939,5,44.4
521,193906,61.9,0.6,74.8,-1.5,46,-0.2,61.4,0,1939,6,54.5
522,193907,66.1,-0.9,83.1,1.2,53.1,1,68.7,0,1939,7,61.4
523,193908,67.2,2,84.2,4.4,52.7,2,65.2,0,1939,8,68.7
524,193909,58.6,1.2,74.3,2.1,44.4,1.9,60.4,0,1939,9,65.2
525,193910,48.8,2.4,61.6,0.8,33.4,1.4,46.8,0,1939,10,60.4
526,193911,28.6,-4.9,47.4,0.8,21.5,1.2,36,0,1939,11,46.8
527,193912,26.1,1,37.9,0.3,14.5,1.9,31.4,0,1939,12,36
528,194001,25,1.3,37.8,1.4,13.7,2.7,19,0,1940,1,31.4
529,194002,17.9,-9.3,41.3,0.9,16.6,2.5,28.1,0,1940,2,19
530,194003,33.9,0.3,47.9,1.1,23.9,3.5,36.5,0,1940,3,28.1
531,194004,44.4,1.9,57.2,1,28.6,-0.3,43.3,0,1940,4,36.5
532,194005,54.5,2.6,63.3,-2.5,37.3,-0.6,54.1,0,1940,5,43.3
533,194006,61.4,0.1,76.3,0,47.6,1.4,63.5,0,1940,6,54.1
534,194007,68.7,1.7,81.7,-0.2,50.4,-1.7,68.9,0,1940,7,63.5
535,194008,65.2,0,82.6,2.8,51.8,1.1,65.3,0,1940,8,68.9
536,194009,60.4,3,72.4,0.2,44.8,2.3,59.5,0,1940,9,65.3
537,194010,46.8,0.4,63.7,2.9,33.9,1.9,49.2,0,1940,10,59.5
538,194011,36,2.5,41.8,-4.8,15.6,-4.7,30.6,0,1940,11,49.2
539,194012,31.4,6.3,38.3,0.7,14,1.4,27.4,0,1940,12,30.6
540,194101,19,-4.7,36.5,0.1,13.5,2.5,24.6,0,1941,1,27.4
541,194102,28.1,0.9,31.5,-8.9,4.2,-9.9,29.5,0,1941,2,24.6
542,194103,36.5,2.9,47.2,0.4,20.6,0.2,32.7,0,1941,3,29.5
543,194104,43.3,0.8,58.9,2.7,30,1.1,40.8,0,1941,4,32.7
544,194105,54.1,2.2,70,4.2,39,1.1,54.2,0,1941,5,40.8
545,194106,63.5,2.2,77.5,1.2,45.3,-0.9,59,0,1941,6,54.2
546,194107,68.9,1.9,85.3,3.4,52,-0.1,65.7,0,1941,7,59
547,194108,65.3,0.1,81,1.2,49.5,-1.2,64.8,0,1941,8,65.7
548,194109,59.5,2.1,74.5,2.3,46.2,3.7,55.6,0,1941,9,64.8
549,194110,49.2,2.8,62.4,1.6,31.2,-0.8,45.6,0,1941,10,55.6
550,194111,30.6,-2.9,51.8,5.2,20,-0.3,35.2,0,1941,11,45.6
551,194112,27.4,2.3,46,8.4,16.7,4.1,27.6,0,1941,12,35.2
552,194201,24.6,0.9,30.3,-6.1,7.8,-3.2,21.2,0,1942,1,27.6
553,194202,29.5,2.3,39.7,-0.7,16.5,2.4,20.5,0,1942,2,21.2
554,194203,32.7,-0.9,49.9,3.1,23.1,2.7,29.9,0,1942,3,20.5
555,194204,40.8,-1.7,56.8,0.6,29.8,0.9,44.9,0,1942,4,29.9
556,194205,54.2,2.3,69,3.2,39.2,1.3,50.9,0,1942,5,44.9
557,194206,59,-2.3,79.7,3.4,47.3,1.1,60.3,0,1942,6,50.9
558,194207,65.7,-1.3,84.4,2.5,53.3,1.2,66.9,0,1942,7,60.3
559,194208,64.8,-0.4,80.7,0.9,50,-0.7,65,0,1942,8,66.9
560,194209,55.6,-1.8,72.2,0,46.8,4.3,56.3,0,1942,9,65
561,194210,45.6,-0.8,64.1,3.3,34.3,2.3,46.4,0,1942,10,56.3
562,194211,35.2,1.7,42.9,-3.7,18.2,-2.1,36.3,0,1942,11,46.4
563,194212,27.6,2.5,38.9,1.3,15.8,3.2,28.2,0,1942,12,36.3
564,194301,21.2,-2.5,36.4,0,12.6,1.6,26.3,0,1943,1,28.2
565,194302,20.5,-6.7,41.6,1.2,17.4,3.3,31.8,0,1943,2,26.3
566,194303,29.9,-3.7,44.1,-2.7,21.4,1,31.9,0,1943,3,31.8
567,194304,44.9,2.4,51.6,-4.6,30,1.1,48.7,0,1943,4,31.9
568,194305,50.9,-1,67.3,1.5,41.2,3.3,50.1,0,1943,5,48.7
569,194306,60.3,-1,72.4,-3.9,45.6,-0.6,60.8,0,1943,6,50.1
570,194307,66.9,-0.1,80.5,-1.4,50.9,-1.2,68.2,0,1943,7,60.8
571,194308,65,-0.2,79.1,-0.7,50.4,-0.3,67.4,0,1943,8,68.2
572,194309,56.3,-1.1,69.5,-2.7,41.7,-0.8,57.4,0,1943,9,67.4
573,194310,46.4,0,56.7,-4.1,34.5,2.5,46.3,0,1943,10,57.4
574,194311,36.3,2.8,49.2,2.6,21.2,0.9,34.2,0,1943,11,46.3
575,194312,28.2,3.1,40.1,2.5,15,2.4,25.6,0,1943,12,34.2
576,194401,26.3,2.6,34.9,-1.5,7.6,-3.4,22.4,0,1944,1,25.6
577,194402,31.8,4.6,33.2,-7.2,7.7,-6.4,26.3,0,1944,2,22.4
578,194403,31.9,-1.7,43.2,-3.6,16.7,-3.7,30.2,0,1944,3,26.3
579,194404,48.7,6.2,57.7,1.5,32.1,3.2,38.3,0,1944,4,30.2
580,194405,50.1,-1.8,65.9,0.1,35.9,-2,52.2,0,1944,5,38.3
581,194406,60.8,-0.5,74.8,-1.5,45.7,-0.5,60.2,0,1944,6,52.2
582,194407,68.2,1.2,82.8,0.9,51,-1.1,65.6,0,1944,7,60.2
583,194408,67.4,2.2,80,0.2,50.1,-0.6,65.8,0,1944,8,65.6
584,194409,57.4,0,71.8,-0.4,40.9,-1.6,57.9,0,1944,9,65.8
585,194410,46.3,-0.1,59.9,-0.9,33,1,48.6,0,1944,10,57.9
586,194411,34.2,0.7,50.7,4.1,21.9,1.6,34.2,0,1944,11,48.6
587,194412,25.6,0.5,40.4,2.8,15.8,3.2,25.2,0,1944,12,34.2
588,194501,22.4,-1.3,39.6,3.2,13,2,25.8,0,1945,1,25.2
589,194502,26.3,-0.9,46.9,6.5,16.6,2.5,29.6,0,1945,2,25.8
590,194503,30.2,-3.4,46.4,-0.4,17.5,-2.9,34.6,0,1945,3,29.6
591,194504,38.3,-4.2,63.8,7.6,33.7,4.8,37.9,0,1945,4,34.6
592,194505,52.2,0.3,63.5,-2.3,36.7,-1.2,52.3,0,1945,5,37.9
593,194506,60.2,-1.1,75.6,-0.7,45.9,-0.3,56.8,0,1945,6,52.3
594,194507,65.6,-1.4,84.2,2.3,52.3,0.2,66.6,0,1945,7,56.8
595,194508,65.8,0.6,81.3,1.5,53.5,2.8,66,0,1945,8,66.6
596,194509,57.9,0.5,74.4,2.2,40.5,-2,56,0,1945,9,66
597,194510,48.6,2.2,62.3,1.5,30.3,-1.7,48.1,0,1945,10,56
598,194511,34.2,0.7,49.1,2.5,19.3,-1,34.1,0,1945,11,48.1
599,194512,25.2,0.1,37.5,-0.1,13.8,1.2,22.8,0,1945,12,34.1
600,194601,25.8,2.1,35.9,-0.5,8.8,-2.2,23.9,0,1946,1,22.8
601,194602,29.6,2.4,38.7,-1.7,13.9,-0.2,28.7,0,1946,2,23.9
602,194603,34.6,1,42.6,-4.2,17.8,-2.6,37.6,0,1946,3,28.7
603,194604,37.9,-4.6,49.9,-6.3,26.6,-2.3,48.7,0,1946,4,37.6
604,194605,52.3,0.4,66.3,0.5,38.1,0.2,49,0,1946,5,48.7
605,194606,56.8,-4.5,75.2,-1.1,45.2,-1,62.9,0,1946,6,49
606,194607,66.6,-0.4,80.6,-1.3,50.5,-1.6,68.2,0,1946,7,62.9
607,194608,66,0.8,81.8,2,49.7,-1,65.3,0,1946,8,68.2
608,194609,56,-1.4,74.9,2.7,40.9,-1.6,58,0,1946,9,65.3
609,194610,48.1,1.7,63.5,2.7,33.7,1.7,44.5,0,1946,10,58
610,194611,34.1,0.6,46.5,-0.1,21.9,1.6,29.4,0,1946,11,44.5
611,194612,22.8,-2.3,38.2,0.6,12.2,-0.4,30.7,0,1946,12,29.4
612,194701,23.9,0.2,38.2,1.8,13.5,2.5,23.4,0,1947,1,30.7
613,194702,28.7,1.5,41,0.6,18.3,4.2,27.3,0,1947,2,23.4
614,194703,37.6,4,48.9,2.1,20.4,0,32.5,0,1947,3,27.3
615,194704,48.7,6.2,51,-5.2,24.9,-4,41.5,0,1947,4,32.5
616,194705,49,-2.9,67.1,1.3,37.5,-0.4,52.8,0,1947,5,41.5
617,194706,62.9,1.6,71,-5.3,42.6,-3.6,58.2,0,1947,6,52.8
618,194707,68.2,1.2,81.7,-0.2,51.4,-0.7,67.3,0,1947,7,58.2
619,194708,65.3,0.1,79.8,0,52.1,1.4,66.6,0,1947,8,67.3
620,194709,58,0.6,71.8,-0.4,40.2,-2.3,60.2,0,1947,9,66.6
621,194710,44.5,-1.9,63.2,2.4,32.8,0.8,50.2,0,1947,10,60.2
622,194711,29.4,-4.1,48.5,1.9,19.7,-0.6,28.7,0,1947,11,50.2
623,194712,30.7,5.6,35.5,-2.1,10.2,-2.4,25.3,0,1947,12,28.7
624,194801,23.4,-0.3,38.3,1.9,9.4,-1.6,22.5,0,1948,1,25.3
625,194802,27.3,0.1,44.1,3.7,13.3,-0.8,23.4,0,1948,2,22.5
626,194803,32.5,-1.1,51.8,5,23.3,2.9,26.6,0,1948,3,23.4
627,194804,41.5,-1,63.6,7.4,33.9,5,45.2,0,1948,4,26.6
628,194805,52.8,0.9,62.3,-3.5,35.7,-2.2,53.3,0,1948,5,45.2
629,194806,58.2,-3.1,79.3,3,46.4,0.2,60.9,0,1948,6,53.3
630,194807,67.3,0.3,83.6,1.7,52.8,0.7,66.6,0,1948,7,60.9
